datetime,tradingday,open,high,low,close,close_x,close_y,trade
2020-01-09 12:23:00,2020-01-09,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-09 12:24:00,2020-01-09,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-09 12:25:00,2020-01-09,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-09 12:26:00,2020-01-09,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-09 12:27:00,2020-01-09,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-09 12:28:00,2020-01-09,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-09 12:29:00,2020-01-09,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-09 12:30:00,2020-01-09,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-09 12:31:00,2020-01-09,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-09 12:32:00,2020-01-09,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-09 12:33:00,2020-01-09,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-09 12:34:00,2020-01-09,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-09 12:35:00,2020-01-09,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-09 12:36:00,2020-01-09,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-09 12:37:00,2020-01-09,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-09 12:38:00,2020-01-09,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-09 12:39:00,2020-01-09,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-09 12:40:00,2020-01-09,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-09 12:41:00,2020-01-09,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-09 12:42:00,2020-01-09,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-09 12:43:00,2020-01-09,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-09 12:44:00,2020-01-09,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-09 12:45:00,2020-01-09,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-09 12:46:00,2020-01-09,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-09 12:47:00,2020-01-09,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-09 12:48:00,2020-01-09,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-09 12:49:00,2020-01-09,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-09 12:50:00,2020-01-09,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-09 12:51:00,2020-01-09,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-09 12:52:00,2020-01-09,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-09 12:53:00,2020-01-09,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-09 12:54:00,2020-01-09,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-09 12:55:00,2020-01-09,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-09 12:56:00,2020-01-09,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-09 12:57:00,2020-01-09,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-09 12:58:00,2020-01-09,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-09 12:59:00,2020-01-09,114.5,115.5,113.5,114.5,3000.0,2900.0,True
